0 9
1 8
2 4
3 3
4 2
5 3
6 5
7 4
8 5
9 4
10 3
11 3
12 5
13 5
14 4
15 4
16 5
17 5
18 4
19 2
20 3
21 4
22 3
23 3
24 3
25 3
26 2
27 5
28 5
29 3
30 3
31 5
32 4
33 6
34 6
35 6
36 6
37 6
38 6
39 8
40 4
41 4
42 4
43 5
44 3
45 3
46 5
47 6
48 5
49 4
50 5
51 5
52 4
53 4
54 4
55 5
56 4
57 3
58 3
59 3
60 3
61 8
62 10
63 9
64 6
65 2
66 2
67 2
68 3
69 3
70 3
71 2
72 2
73 3
74 3
75 1
76 0
77 0
78 1
79 2
80 2
81 3
82 2
83 2
84 3
85 2
86 1
87 1
88 1
89 1
90 3
91 5
