0 32
1 48
2 72
3 112
4 238
5 252
6 159
7 65
8 59
9 40
10 32
11 29
12 24
13 20
14 17
15 12
16 12
17 11
18 10
19 8
20 9
21 9
22 9
23 8
24 8
25 10
26 13
27 17
28 17
29 16
30 15
31 13
32 13
33 16
34 16
35 16
36 17
37 19
38 17
39 16
40 16
41 16
42 15
43 12
44 12
45 13
46 15
47 13
48 10
49 9
50 9
51 8
52 6
53 6
54 4
55 3
56 2
57 2
58 1
59 2
60 3
61 4
62 3
63 4
64 6
65 5
66 8
67 6
68 5
69 6
70 5
71 5
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 9
82 8
83 10
84 11
85 13
86 13
87 13
88 17
89 18
90 24
91 32
92 40
93 59
94 122
95 246
96 216
97 82
98 47
99 36
100 30
101 26
102 24
103 22
104 17
105 16
106 15
107 13
108 12
109 11
110 11
111 10
112 9
113 10
114 10
115 11
116 11
117 11
118 11
119 12
120 22
121 40
122 48
123 16
124 9
125 8
126 8
127 6
128 6
129 5
130 5
131 6
132 6
133 8
134 8
135 4
136 4
137 3
138 3
139 4
140 3
141 1
142 1
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 0
162 0
163 1
164 1
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 1
173 0
174 0
175 0
176 1
177 1
178 1
179 1
180 1
181 0
182 0
183 0
184 0
185 1
186 1
187 1
188 1
189 0
190 0
191 1
192 2
193 0
194 0
195 0
196 0
197 1
198 1
199 2
200 2
201 2
202 2
203 2
204 1
205 1
206 1
207 2
208 3
209 2
210 2
211 3
212 4
213 3
214 3
215 3
216 3
217 2
218 2
219 1
220 2
221 3
222 5
223 4
224 3
225 2
226 2
227 2
228 2
229 2
230 2
231 1
232 2
233 4
234 5
235 4
236 3
237 3
238 4
239 6
240 8
241 8
242 8
243 8
244 8
245 10
246 12
247 12
248 15
249 16
250 17
251 15
252 15
253 16
254 16
255 15
256 13
257 12
258 16
259 17
260 18
261 19
262 18
263 17
264 17
265 18
266 19
267 22
268 23
269 23
270 24
271 23
272 24
273 25
274 29
275 32
276 32
277 32
278 34
279 37
280 39
281 44
282 46
283 45
284 44
285 44
286 48
287 55
288 59
289 64
290 72
291 79
292 81
293 82
294 86
295 88
296 89
297 88
298 89
299 93
300 97
301 103
302 111
303 124
304 126
305 133
306 135
307 138
308 144
309 151
310 158
311 162
312 166
313 171
314 171
315 166
316 164
317 168
318 185
319 197
320 213
321 235
322 252
323 254
324 254
325 254
326 254
327 254
328 254
329 254
330 254
331 254
332 254
333 238
334 221
335 208
336 187
337 179
338 166
339 161
340 151
341 147
342 147
343 148
344 155
345 159
346 157
347 157
348 154
349 148
350 144
351 138
352 135
353 130
354 130
