0 1051
1 1049
2 1056
3 1053
4 1042
5 1045
6 1060
7 1071
8 1046
9 1062
10 1060
11 1077
12 1085
13 1092
14 1108
15 1099
16 1100
17 1136
18 1165
19 1175
20 1181
21 1243
22 1279
23 1328
24 1427
25 1572
26 1857
27 2391
28 3359
29 4059
30 4293
31 4268
32 3217
33 2273
34 1585
35 1238
36 1139
37 1072
38 1098
39 1082
40 1072
41 1065
42 1067
43 1044
44 1058
45 1043
46 1074
47 1025
48 1059
49 1054
50 1061
51 1040
52 1028
53 1061
54 1032
55 1058
56 1043
57 1025
58 1044
59 1071
60 1034
61 1043
62 1062
63 1057
64 1087
65 1050
66 1057
67 1038
68 1056
69 1037
70 1030
71 1062
72 1030
73 1017
74 1040
75 1058
76 1062
77 1044
78 1056
79 1071
80 1044
81 1054
82 1041
83 1045
84 1059
85 1049
86 1066
87 1050
88 1046
89 1055
90 1048
91 1038
92 1034
93 1032
94 1045
95 1053
96 1044
97 1022
98 1065
99 1034
100 1048
101 1055
102 1050
103 1052
104 1044
105 1063
106 1063
107 1030
108 1053
109 1031
110 1033
111 1019
112 1032
113 1062
114 1063
115 1046
116 1037
117 1053
118 1030
119 1025
120 1038
121 1052
122 1032
123 1032
124 1046
125 1078
126 1033
127 1027
128 1045
129 1044
130 1052
131 1042
132 1061
133 1036
134 1053
135 1029
136 1050
137 1036
138 1061
139 1036
140 1054
141 1062
142 1053
143 1024
144 1039
145 1052
146 1068
147 1044
148 1035
149 1055
150 1017
151 1043
152 1037
153 1033
154 1027
155 1034
156 1073
157 1050
158 1048
159 1051
160 1042
161 1036
162 1052
163 1069
164 1019
165 1032
166 1063
167 1055
168 1034
169 1033
170 1025
171 1029
172 1027
173 1018
174 1056
175 1054
176 1014
177 1049
178 1038
179 1035
180 1052
181 1032
182 1030
183 1046
184 1025
185 1041
186 1053
187 1042
188 1024
189 1030
190 1028
191 1020
192 1064
193 1053
194 1040
195 1057
196 1059
197 1027
198 1054
199 1047
200 1042
201 1039
202 1031
203 1060
204 1035
205 1040
206 1031
207 1057
208 1049
209 1029
210 1027
211 1053
212 1064
213 1042
214 1024
215 1059
216 1042
217 1055
218 1100
219 1041
220 1033
221 1042
222 1055
223 1055
224 1006
225 1040
226 1050
227 1021
228 1037
229 1052
230 1043
231 1040
232 1008
233 1030
234 1055
235 1011
236 1051
237 1045
238 1018
239 1013
240 1041
241 1037
242 1052
243 1032
244 1048
245 1036
246 1030
247 1021
248 1039
249 1037
250 1039
251 1040
252 1036
253 1023
254 1030
255 1051
256 1061
257 1045
258 1039
259 1068
260 1039
261 1032
262 1026
263 1029
264 1055
265 1035
266 1043
267 1034
268 1040
269 1059
270 1033
271 1037
272 1052
273 1009
274 1047
275 1030
276 1040
277 1041
278 1048
279 1033
280 1046
281 1043
282 1056
283 1029
284 1056
285 1040
286 1037
287 1043
288 1056
289 1027
290 1041
291 1046
292 1045
293 1067
294 1049
295 1050
296 1048
297 1056
298 1011
299 1076
300 1052
301 1075
302 1057
303 1009
304 1015
305 1057
306 1041
307 1026
308 1030
309 1041
310 1034
311 1044
312 1048
313 1048
314 1040
315 1028
316 1057
317 1061
318 1053
319 1063
320 1051
321 1066
322 1042
323 1058
324 1031
325 1063
326 1034
327 1022
328 1050
329 1031
330 1017
331 1034
332 1042
333 1028
334 1047
335 1028
336 1042
337 1034
338 1039
339 1039
340 1015
341 1040
342 1048
343 1053
344 1047
345 1055
346 1043
347 1031
348 1030
349 1059
350 1055
351 1011
352 1025
353 1058
354 1055
355 1043
356 1023
357 1004
358 1008
359 1043
360 1033
361 1059
362 1022
363 1049
364 1030
365 1027
366 1053
367 1054
368 1032
369 1048
370 1023
371 1036
372 1036
373 1033
374 1035
375 1045
376 1025
377 1059
378 1036
379 1039
380 1032
381 1016
382 1039
383 1041
384 1033
385 1047
386 1031
387 1027
388 1054
389 1018
390 1029
391 1051
392 1051
393 1022
394 1026
395 1024
396 1045
397 1039
398 1034
399 1046
400 1063
401 1032
402 1037
403 1030
404 1046
405 1051
406 1035
407 1034
408 1052
409 1032
410 1051
411 1047
412 1044
413 1051
414 1047
415 1045
416 1039
417 1029
418 1057
419 1067
420 1040
421 1045
422 1058
423 1036
424 1033
425 1035
426 1056
427 1036
428 1031
429 1066
430 1053
431 1029
432 1051
433 1045
434 1050
435 1046
436 1046
437 1039
438 1022
439 1048
440 1026
441 1026
442 1019
443 1026
444 1027
445 1030
446 1050
447 1031
448 1046
449 1043
450 1030
451 1048
452 1039
453 1032
454 1019
455 1034
456 1041
457 1043
458 1029
459 1047
460 1030
461 1000
462 1035
463 1050
464 1065
465 1026
466 1039
467 1055
468 1046
469 1058
470 1046
471 1035
472 1035
473 1048
474 1030
475 1056
476 1025
477 1043
478 1031
479 1038
480 1057
481 1016
482 1023
483 1035
484 1042
485 1062
486 1047
487 1055
488 1059
489 1040
490 1054
491 1051
492 1035
493 1047
494 1047
495 1044
496 1035
497 1069
498 1011
499 1043
500 1021
501 1049
502 1036
503 1073
504 1047
505 1044
506 1036
507 1035
508 1026
509 1035
510 1031
511 1045
512 1047
513 1054
514 1053
515 1051
516 1046
517 1053
518 1014
519 1036
520 1049
521 1030
522 1030
523 1048
524 1037
525 1066
526 1016
527 1046
528 1039
529 1050
530 1052
531 1053
532 1026
533 1053
534 1038
535 1055
536 1058
537 1034
538 1038
539 1026
540 1043
541 1040
542 1030
543 1014
544 1052
545 1035
546 1017
547 1042
548 1046
549 1033
550 1063
551 1056
552 1056
553 1056
554 1042
555 1039
556 1057
557 1043
558 1061
559 1042
560 1023
561 1034
562 1023
563 1060
564 1038
565 1063
566 1050
567 1031
568 1057
569 1056
570 1059
571 1014
572 1067
573 1060
574 1051
575 1041
576 1008
577 1037
578 1035
579 1055
580 1060
581 1029
582 1050
583 997
584 1015
585 1041
586 1042
587 1022
588 1032
589 1055
590 1028
591 1004
592 1058
593 1033
594 1033
595 1057
596 1067
597 1044
598 1046
599 1016
600 1016
601 1009
602 1035
603 1068
604 1035
605 1043
606 1032
607 1045
608 1037
609 1067
610 1047
611 1043
612 1052
613 1038
614 1051
615 1027
616 1027
617 1037
618 1024
619 1031
620 1013
621 1025
622 1034
623 1041
624 1037
625 1054
626 1064
627 1038
628 1038
629 1052
630 1040
631 1053
632 1056
633 1032
634 1033
635 1055
636 1054
637 1045
638 1023
639 1040
640 1053
641 1074
642 1026
643 1067
644 1027
645 1038
646 1034
647 1030
648 1027
649 1053
650 1046
651 1046
652 1052
653 1041
654 1046
655 1062
656 1022
657 1045
658 1052
659 1050
660 1026
661 1020
662 1042
663 1055
664 1052
665 1068
666 1079
667 1074
668 1083
669 1099
670 1191
671 1205
672 1226
673 1403
674 1403
675 1221
676 1166
677 1096
678 1101
679 1065
680 1076
681 1074
682 1093
683 1042
684 1038
685 1059
686 1026
687 1040
688 1050
689 1032
690 1069
691 1050
692 1039
693 1044
694 1039
695 1046
696 1048
697 1045
698 1035
699 1041
700 1042
701 1033
702 1046
703 1049
704 1050
705 1032
706 1026
707 1012
708 1034
709 1068
710 1043
711 1032
712 1047
713 1034
714 1033
715 1031
716 1047
717 1023
718 1062
719 1052
720 1059
721 1039
722 1044
