0 1099
1 1088
2 1066
3 1105
4 1093
5 1113
6 1107
7 1096
8 1146
9 1194
10 1196
11 1277
12 1311
13 1368
14 1510
15 1673
16 1764
17 1893
18 1917
19 1856
20 1866
21 1759
22 1616
23 1438
24 1311
25 1236
26 1187
27 1145
28 1144
29 1151
30 1117
31 1115
32 1114
33 1093
34 1107
35 1062
36 1061
37 1084
38 1090
39 1069
40 1082
41 1034
42 1065
43 1068
44 1062
45 1062
46 1034
47 1062
48 1067
49 1080
50 1066
51 1042
52 1046
53 1053
54 1055
55 1034
56 1038
57 1058
58 1054
59 1045
60 1058
61 1054
62 1044
63 1086
64 1058
65 1032
66 1050
67 1073
68 1052
69 1062
70 1039
71 1032
72 1054
73 1019
74 1024
75 1033
76 1039
77 1038
78 1045
79 1023
80 1018
81 1053
82 1066
83 1046
84 1039
85 1042
86 1050
87 1050
88 1042
89 1037
90 1050
91 1050
92 1048
93 1066
94 1034
95 1054
96 1058
97 1025
98 1058
99 1060
100 1062
101 1046
102 1058
103 1046
104 1055
105 1026
106 1032
107 1069
108 1049
109 1036
110 1060
111 1043
112 1046
113 1018
114 1037
115 1045
116 1047
117 1052
118 1044
119 1022
120 1048
121 1053
122 1033
123 1081
124 1028
125 1039
126 1058
127 1044
128 1038
129 1053
130 1041
131 1042
132 1051
133 1036
134 1024
135 1052
136 1036
137 1045
138 1047
139 1023
140 1055
141 1055
142 1038
143 1043
144 1049
145 1015
146 1071
147 1044
148 1029
149 1038
150 1035
151 1053
152 1031
153 1042
154 1024
155 1043
156 1040
157 1053
158 1050
159 1039
160 1065
161 1033
162 1044
163 1058
164 1047
165 1046
166 1052
167 1055
168 1066
169 1047
170 1068
171 1039
172 1057
173 1034
174 1043
175 1039
176 1031
177 1042
178 1076
179 1043
180 1047
181 1105
182 1066
183 1065
184 1069
185 1033
186 1064
187 1080
188 1064
189 1066
190 1094
191 1109
192 1093
193 1111
194 1128
195 1148
196 1178
197 1204
198 1283
199 1367
200 1457
201 1658
202 1779
203 1803
204 1715
205 1656
206 1498
207 1309
208 1215
209 1132
