0 3095
1 3120
2 3127
3 3088
4 3151
5 3153
6 3086
7 3173
8 3076
9 3127
10 3088
11 3127
12 3086
13 3100
14 3079
15 3140
16 3105
17 3134
18 3101
19 3080
20 3138
21 3079
22 3121
23 3116
24 3101
25 3129
26 3109
27 3116
28 3138
29 3094
30 3079
31 3077
32 3079
33 3111
34 3131
35 3122
36 3102
37 3116
38 3119
39 3147
40 3105
41 3135
42 3076
43 3116
44 3095
45 3112
46 3098
47 3154
48 3123
49 3187
50 3161
51 3109
52 3117
53 3139
54 3195
55 3174
56 3146
57 3127
58 3229
59 3235
60 3183
61 3205
62 3265
63 3306
64 3327
65 3411
66 3518
67 3606
68 3860
69 4387
70 5825
71 7801
72 8819
73 13350
74 14620
75 10266
76 6344
77 4309
78 3403
79 3192
80 3143
81 3087
82 3210
83 3132
84 3102
85 3131
86 3120
87 3082
88 3130
89 3117
90 3115
91 3083
92 3111
93 3137
94 3074
95 3147
96 3153
97 3115
98 3092
99 3117
100 3139
101 3078
102 3098
103 3090
104 3060
105 3137
106 3083
107 3111
108 3114
109 3110
110 3141
111 3067
112 3113
113 3151
114 3120
115 3122
116 3065
117 3092
118 3104
119 3107
120 3147
121 3102
122 3102
123 3116
124 3121
125 3079
126 3088
127 3125
128 3103
129 3119
130 3109
131 3083
132 3086
133 3141
134 3113
135 3068
136 3093
137 3095
138 3128
139 3066
140 3098
141 3090
142 3085
143 3100
144 3155
145 3101
146 3085
147 3111
148 3058
149 3066
150 3126
151 3101
152 3124
153 3070
154 3143
155 3116
156 3098
157 3070
158 3116
159 3114
160 3100
161 3075
162 3117
163 3118
164 3153
165 3114
166 3107
167 3086
168 3123
169 3122
170 3125
171 3073
172 3079
173 3101
174 3082
175 3094
176 3120
177 3136
178 3110
179 3139
180 3080
181 3064
182 3074
183 3093
184 3109
185 3082
186 3138
187 3117
188 3081
189 3101
190 3133
191 3095
192 3125
193 3074
194 3067
195 3088
196 3135
197 3083
198 3131
199 3100
200 3130
201 3071
202 3156
203 3086
204 3081
205 3131
206 3087
207 3104
208 3085
209 3134
210 3093
211 3085
212 3082
213 3098
214 3118
215 3097
216 3106
217 3075
218 3113
219 3090
220 3089
221 3097
222 3091
223 3090
224 3090
225 3089
226 3058
227 3124
228 3102
229 3107
230 3090
231 3119
232 3084
233 3117
234 3105
235 3103
236 3067
237 3122
238 3138
239 3132
240 3123
241 3104
242 3089
243 3090
244 3099
245 3099
246 3102
247 3093
248 3142
249 3101
250 3099
251 3121
252 3110
253 3113
254 3073
255 3063
256 3092
257 3087
258 3068
259 3079
260 3079
261 3077
262 3089
263 3116
264 3095
265 3083
266 3109
267 3084
